barcode,resolution,basecall_method,reads,predicted_MLST.CC,predicted_MLST.ST,predicted_mecA,predicted_pvl,shared_hashes,MLST.CC,CC_filled,predicted_mlst_is_single,predicted_cc_is_correct,predicted_st_is_correct,predicted_mlst_is_correct
42,10k,sup,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
42,10k,sup,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
49,1k,fast,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,fast,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,fast,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,fast,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,fast,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,fast,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,fast,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,fast,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,hac,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,1k,sup,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,fast,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,hac,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
49,10k,sup,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,hac,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,sup,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,fast,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,hac,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,1000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,2000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,3000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,4000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,5000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,6000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,7000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,10k,sup,8000,CC101,101,MSSA,PVL*,-,CC101,CC101,TRUE,TRUE,TRUE,TRUE
50,1k,fast,8000,CC106,106,MSSA,PVL*,-,CC101,CC101,TRUE,FALSE,FALSE,FALSE
57,1k,fast,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,fast,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,fast,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,fast,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,fast,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,fast,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,fast,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,fast,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,hac,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,1k,sup,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,fast,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,hac,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,1000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,2000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,3000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,4000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,5000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,6000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,7000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
57,10k,sup,8000,CC12,12,MSSA,PVL*,-,CC12,CC12,TRUE,TRUE,TRUE,TRUE
58,1k,fast,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,fast,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,fast,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,fast,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,fast,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,fast,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,fast,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,fast,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,hac,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,1k,sup,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,fast,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,hac,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,1000,CC45,45,MSSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
58,10k,sup,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
65,1k,fast,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,fast,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,fast,3000,CC8,72,MRSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,fast,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,fast,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,fast,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,fast,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,fast,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,5000,CC8,72,MRSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,6000,CC8,72,MRSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,hac,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,5000,CC8,72,MRSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,1k,sup,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,fast,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,hac,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
65,10k,sup,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
66,1k,fast,1000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
