Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,18.5726485714286,7000,693,0.18,513,0.198333333333333,412,0.251666666666667,hac,600
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,20.9952396428571,8000,783,0.188333333333333,564,0.211666666666667,476,0.266666666666667,hac,600
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,2.9101275,1000,121,0.0914285714285714,76,0.101428571428571,82,0.162857142857143,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,5.49517642857143,2000,218,0.111428571428571,156,0.127142857142857,148,0.184285714285714,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,8.11338714285714,3000,313,0.132857142857143,222,0.141428571428571,217,0.207142857142857,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,10.7338403571429,4000,427,0.147142857142857,289,0.16,307,0.235714285714286,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,13.5038421428571,5000,529,0.16,369,0.177142857142857,376,0.248571428571429,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,16.0444125,6000,643,0.174285714285714,434,0.188571428571429,445,0.26,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,18.5726485714286,7000,745,0.187142857142857,497,0.198571428571429,506,0.275714285714286,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,20.9952396428571,8000,842,0.197142857142857,553,0.212857142857143,575,0.288571428571429,hac,700
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,2.9101275,1000,136,0.08375,91,0.09875,84,0.16625,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,5.49517642857143,2000,241,0.10375,176,0.125,158,0.19,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,8.11338714285714,3000,347,0.1175,249,0.14125,230,0.21625,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,10.7338403571429,4000,460,0.1275,316,0.1625,315,0.24,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,13.5038421428571,5000,580,0.1475,410,0.18,391,0.25,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,16.0444125,6000,701,0.165,477,0.19125,462,0.25625,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,18.5726485714286,7000,811,0.18,541,0.20125,535,0.27125,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,20.9952396428571,8000,918,0.19375,594,0.215,615,0.28375,hac,800
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,2.9101275,1000,139,0.0888888888888889,95,0.101111111111111,88,0.165555555555556,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,5.49517642857143,2000,248,0.111111111111111,185,0.127777777777778,162,0.186666666666667,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,8.11338714285714,3000,357,0.127777777777778,261,0.143333333333333,244,0.214444444444444,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,10.7338403571429,4000,485,0.138888888888889,334,0.164444444444444,325,0.236666666666667,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,13.5038421428571,5000,626,0.154444444444444,431,0.178888888888889,405,0.244444444444444,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,16.0444125,6000,758,0.167777777777778,504,0.188888888888889,482,0.254444444444444,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,18.5726485714286,7000,877,0.184444444444444,575,0.198888888888889,562,0.27,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,20.9952396428571,8000,984,0.193333333333333,636,0.212222222222222,647,0.282222222222222,hac,900
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,2.9101275,1000,235,0.092685370741483,96,0.0995670995670996,96,0.16028955532575,hac,all
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,5.49517642857143,2000,437,0.112725450901804,186,0.125541125541126,178,0.183040330920372,hac,all
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,8.11338714285714,3000,634,0.1312625250501,263,0.140692640692641,266,0.208893485005171,hac,all
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,10.7338403571429,4000,851,0.140781563126253,336,0.161255411255411,361,0.232678386763185,hac,all
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,13.5038421428571,5000,1073,0.155811623246493,434,0.177489177489178,449,0.241985522233713,hac,all
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,16.0444125,6000,1289,0.17184368737475,507,0.187229437229437,537,0.252326783867632,hac,all
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,18.5726485714286,7000,1490,0.185871743486974,578,0.196969696969697,628,0.268872802481903,hac,all
50,STR1024-2-5-1,101/101,FALSE,FALSE,N,"",101,20.9952396428571,8000,1680,0.196392785571142,641,0.211038961038961,719,0.280248190279214,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,15,0.08,9,0.06,5,0.07,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,26,0.1,13,0.1,15,0.13,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,37,0.11,19,0.1,20,0.15,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,52,0.11,22,0.11,29,0.17,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,67,0.12,29,0.12,34,0.19,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,86,0.13,38,0.12,42,0.21,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,101,0.14,45,0.12,50,0.23,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,113,0.14,54,0.13,61,0.23,hac,100
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,25,0.07,22,0.09,12,0.07,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,54,0.13,40,0.125,27,0.145,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,72,0.155,48,0.13,38,0.145,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,92,0.16,59,0.135,50,0.155,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,115,0.17,78,0.15,66,0.19,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,141,0.175,87,0.15,75,0.19,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,155,0.18,106,0.15,87,0.21,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,169,0.18,126,0.165,100,0.215,hac,200
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,32,0.0766666666666667,28,0.0666666666666667,28,0.0833333333333333,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,71,0.11,48,0.113333333333333,54,0.146666666666667,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,101,0.133333333333333,65,0.12,83,0.17,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,127,0.146666666666667,92,0.13,112,0.193333333333333,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,160,0.17,127,0.14,143,0.216666666666667,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,193,0.193333333333333,148,0.15,164,0.22,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,218,0.203333333333333,180,0.15,187,0.233333333333333,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,247,0.206666666666667,202,0.163333333333333,206,0.236666666666667,hac,300
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,36,0.0725,37,0.0725,33,0.0725,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,82,0.09,59,0.1175,64,0.1525,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,113,0.105,84,0.1275,90,0.185,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,149,0.12,112,0.1325,125,0.2075,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,191,0.1475,148,0.14,162,0.22,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,228,0.16,173,0.145,190,0.23,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,260,0.1675,204,0.15,213,0.235,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,293,0.1775,238,0.165,242,0.2375,hac,400
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,47,0.056,32,0.066,32,0.068,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,79,0.064,62,0.106,63,0.128,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,119,0.076,84,0.112,83,0.16,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,148,0.086,111,0.116,114,0.174,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,197,0.11,148,0.128,149,0.192,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,237,0.128,172,0.132,168,0.204,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,273,0.134,209,0.136,190,0.212,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,302,0.146,244,0.148,214,0.216,hac,500
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,61,0.0683333333333333,52,0.085,43,0.0683333333333333,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,137,0.0866666666666667,87,0.128333333333333,80,0.135,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,196,0.11,116,0.136666666666667,112,0.158333333333333,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,258,0.12,156,0.141666666666667,157,0.176666666666667,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,324,0.136666666666667,212,0.151666666666667,209,0.201666666666667,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,385,0.155,249,0.158333333333333,246,0.213333333333333,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,453,0.158333333333333,299,0.16,275,0.221666666666667,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,514,0.173333333333333,349,0.175,301,0.226666666666667,hac,600
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,57,0.0642857142857143,52,0.0714285714285714,50,0.0728571428571429,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,128,0.0971428571428571,83,0.114285714285714,98,0.145714285714286,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,180,0.11,111,0.124285714285714,143,0.177142857142857,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,233,0.124285714285714,151,0.134285714285714,192,0.197142857142857,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,299,0.148571428571429,204,0.144285714285714,243,0.22,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,363,0.168571428571429,244,0.151428571428571,285,0.232857142857143,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,412,0.177142857142857,289,0.154285714285714,331,0.247142857142857,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,467,0.187142857142857,337,0.168571428571429,370,0.25,hac,700
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,60,0.0575,52,0.0725,58,0.0775,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,135,0.085,88,0.115,107,0.1425,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,193,0.10125,121,0.1225,155,0.17,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,246,0.10875,165,0.13125,212,0.1925,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,318,0.1275,223,0.1425,271,0.22,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,390,0.14625,262,0.14875,316,0.23125,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,447,0.155,317,0.1525,365,0.2425,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,504,0.1625,367,0.16375,410,0.24625,hac,800
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,66,0.0577777777777778,57,0.0733333333333333,55,0.0755555555555556,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,145,0.0822222222222222,94,0.116666666666667,104,0.145555555555556,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,214,0.105555555555556,128,0.123333333333333,148,0.173333333333333,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,273,0.117777777777778,173,0.132222222222222,201,0.19,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,351,0.138888888888889,233,0.142222222222222,262,0.214444444444444,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,427,0.154444444444444,276,0.147777777777778,308,0.226666666666667,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,507,0.162222222222222,332,0.151111111111111,354,0.236666666666667,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,573,0.167777777777778,384,0.163333333333333,391,0.24,hac,900
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,1.75002035714286,1000,134,0.062124248496994,57,0.0725108225108225,66,0.077559462254395,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,3.47139964285714,2000,286,0.0881763527054108,94,0.115800865800866,123,0.144777662874871,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,5.20473928571429,3000,409,0.107715430861723,128,0.123376623376623,176,0.170630816959669,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,6.72559785714286,4000,517,0.118236472945892,173,0.132034632034632,241,0.190279214064116,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,8.48090178571429,5000,645,0.136773547094188,233,0.141774891774892,310,0.21406411582213,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,10.0200771428571,6000,770,0.151803607214429,276,0.147186147186147,363,0.225439503619442,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,11.5087567857143,7000,888,0.160821643286573,332,0.1504329004329,417,0.235780765253361,hac,all
57,STR1046-1-1-1,12/12,FALSE,FALSE,Y,STR1046-2-1-1,12,12.8718225,8000,1010,0.167835671342685,385,0.163419913419913,463,0.238883143743537,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,12,0.08,2,0.04,7,0.05,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,27,0.14,8,0.06,12,0.08,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,38,0.15,12,0.08,19,0.11,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,50,0.16,15,0.1,26,0.12,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,62,0.16,18,0.1,33,0.13,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,69,0.16,26,0.12,40,0.13,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,77,0.16,32,0.13,47,0.14,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,91,0.18,35,0.13,55,0.15,hac,100
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,16,0.06,16,0.085,12,0.075,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,29,0.105,36,0.115,20,0.105,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,38,0.12,59,0.145,31,0.125,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,59,0.125,78,0.155,41,0.13,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,78,0.135,98,0.165,55,0.145,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,93,0.14,116,0.17,66,0.145,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,107,0.15,131,0.185,77,0.165,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,126,0.155,152,0.185,83,0.165,hac,200
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,26,0.0733333333333333,11,0.05,19,0.07,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,51,0.113333333333333,33,0.0733333333333333,46,0.106666666666667,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,74,0.12,49,0.0866666666666667,67,0.113333333333333,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,97,0.13,64,0.1,85,0.12,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,132,0.133333333333333,86,0.11,102,0.126666666666667,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,152,0.146666666666667,101,0.113333333333333,125,0.126666666666667,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,178,0.15,123,0.13,157,0.153333333333333,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,203,0.163333333333333,138,0.13,176,0.153333333333333,hac,300
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,31,0.0725,25,0.0725,33,0.06,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,60,0.0975,58,0.1,71,0.095,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,91,0.115,86,0.12,94,0.1075,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,127,0.12,111,0.1275,122,0.1125,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,169,0.1375,139,0.135,147,0.1225,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,195,0.145,160,0.1375,182,0.1275,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,230,0.155,185,0.145,216,0.1375,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,259,0.1675,215,0.145,244,0.145,hac,400
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,30,0.052,18,0.062,39,0.074,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,57,0.08,51,0.084,81,0.102,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,82,0.09,77,0.112,111,0.116,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,117,0.098,101,0.118,146,0.124,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,150,0.108,129,0.122,177,0.132,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,184,0.116,151,0.134,214,0.136,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,220,0.136,184,0.142,252,0.154,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,253,0.144,205,0.144,283,0.156,hac,500
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,65,0.0583333333333333,33,0.0583333333333333,22,0.0566666666666667,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,115,0.0816666666666667,77,0.085,54,0.0933333333333333,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,176,0.0916666666666667,115,0.113333333333333,82,0.11,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,235,0.095,148,0.12,109,0.116666666666667,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,302,0.106666666666667,191,0.131666666666667,136,0.128333333333333,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,350,0.113333333333333,223,0.141666666666667,173,0.131666666666667,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,410,0.123333333333333,261,0.15,214,0.148333333333333,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,465,0.131666666666667,297,0.151666666666667,247,0.151666666666667,hac,600
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,47,0.0614285714285714,31,0.0671428571428571,45,0.0714285714285714,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,86,0.0828571428571429,70,0.0885714285714286,99,0.112857142857143,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,136,0.102857142857143,108,0.114285714285714,139,0.124285714285714,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,177,0.112857142857143,135,0.118571428571429,186,0.135714285714286,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,232,0.124285714285714,174,0.127142857142857,226,0.148571428571429,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,276,0.131428571428571,203,0.137142857142857,278,0.152857142857143,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,331,0.138571428571429,241,0.151428571428571,325,0.161428571428571,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,370,0.151428571428571,273,0.152857142857143,371,0.165714285714286,hac,700
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,50,0.05625,31,0.06,48,0.0725,hac,800
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,100,0.08375,74,0.08125,106,0.1125,hac,800
